department,code,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
North Korea,PRK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61,64,65,46,46,64,62,65,56,45,39,39,36,30,34,33,33,34,34,34,32,32,31,31,30,28,22,25,24,24,24,24,25,26,27,26,25,26,25,25,25,23,23,21,20,27,29,33,33,34,38,40,43,48,43,42,41,45,45,44,43,43,48,46,55,61,71,70,78,75,79,78,76,76
Norway,NOR,13,13,13,13,13,13,13,13,14,14,15,17,17,18,17,17,18,17,17,17,16,17,17,18,17,18,19,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,20,20,20,20,20,23,23,22,23,23,24,23,24,23,22,22,24,23,19,26,27,25,26,25,25,27,26,26,27,27,27,26,27,26,25,24,24,24,24,32,36,37,36,33,38,30,28,28,29,32,30,30,32,31,33,32,35,36,48,46,46,49,49,48,51,47,50,53,53,47,50,49,52,52,53,53,53,55,55,55,55,55,57,55,57,56,58,59,61,64,63,60,61,59,60,60,61,61,60,62,62,61,62,62,64,64,63,63,66,66,64,63,60,63,61,61,61,61
Oman,OMN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190,183,181,167,164,159,161,116,116,119,115,91,88,89,91,92,99,98,100,93,93,93,90,93,91,92,90,90,87,83,79,78,83,81,80,75,74,77,74,69,74,74,70,65,68,70,65,55,53,52,52,51,51,52,50
Pakistan,PAK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,52,51,51,37,37,37,36,37,38,35,38,35,57,49,50,50,47,49,50,53,55,54,55,56,60,65,64,62,58,62,60,58,58,54,53,50,50,49,50,48,48,43,41,40,40,39,39,38,37,36,36,37,34,35,34,34,34,31,31,31,31,31,32,31,32,31,31,31,30,30,28,28
Palau,PLW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,132,132,133,138,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,187,188,190,191,192,194,190,192,194,192,193,194,194,193,194,191,198,199,198,198,198,197,197,192,192,192,192
Palestine,PSE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150,151,151,152,152,153,153,157,143,146,141,151,155,153,137,132,138,140,148,148,152,150,154,148,145,143,141,143,144
Panama,PAN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70,73,70,70,69,69,75,77,81,81,80,107,107,105,107,110,108,106,106,107,106,108,114,110,109,109,111,109,107,111,118,114,118,113,112,112,114,117,115,113,115,124,118,116,108,112,108,118,108,103,104,103,102,101,107,106,109,105,104,106,108,98,97,98,99,97,99,99,99,101,100
Papua New Guinea,PNG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,111,110,108,107,110,107,111,112,116,145,144,142,146,142,145,142,143,142,140,141,140,135,134,132,130,130,130,129,129,129,129,125,124,122,119,121,123,124,126,128,125,125,128,129,126,132,128,125,120,127,127,125,122,120,117,119,120,112,120,119,124,121,125,124,123,112,116,116,116
Paraguay,PRY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,108,113,103,102,103,103,103,106,105,133,136,131,132,134,134,133,133,139,137,142,138,142,141,140,139,140,137,133,133,135,135,134,132,130,131,130,130,127,128,125,126,128,122,117,114,110,115,114,112,111,117,120,119,119,122,124,123,125,125,122,119,122,122,123,126,122,119,120,118
Peru,PER,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27,27,26,28,28,28,29,28,31,32,33,34,34,35,35,32,32,34,35,36,35,34,33,33,32,31,31,31,32,32,32,30,31,30,31,32,31,31,31,31,32,29,30,30,29,28,28,29,30,28,28,28,28,28,28,34,35,34,30,29,28,28,32,34,34,36,41,42,41,41,39,45,44,46,46,63,63,64,61,60,60,63,62,62,63,63,63,65,67,67,63,63,64,63,66,68,68,69,68,72,73,76,73,70,72,74,76,73,75,70,70,71,71,70,70,69,69,71,72,74,71,70,74,71,70,58,54,59,54,59,56,57,54,55,54
Philippines,PHL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39,39,39,41,40,41,44,43,42,45,47,46,45,46,45,46,46,47,47,48,51,50,51,49,51,50,51,52,52,52,53,54,57,56,58,1000,1000,1000,66,63,57,56,59,45,45,44,46,42,42,46,45,43,62,60,62,58,58,58,56,54,54,51,50,50,49,53,48,51,49,51,51,52,51,52,52,53,54,60,65,65,59,55,57,55,54,52,52,51,44,46,39,40,40,40,42,42,44,43,44,46,43,43,42,43,43,43,40,40,36,36,36,36
Poland,POL,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,30,6,7,6,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,8,10,4,4,4,4,4,7,6,6,6,6,6,7,8,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,10,10,9,9,10,9,10,9,9,8,8,9,9,10,10,12,12,12,12,12,13,12,14,14,16,17,17,20,18,20,20,20,21,20,20,19,20,20,20,20,20,20,20,18
Portugal,PRT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22,22,18,17,19,17,17,19,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,23,22,22,23,23,22,23,20,23,23,24,25,26,27,27,28,28,28,28,28,28,28,28,28,33,35,31,32,33,30,33,34,34,35,34,33,35,32,33,35,35,36,36,38,37,39,38,40,40,42,42,42,40,40,37,39,39,38,40,40,40,41,43,42,43,44,60,62,60,64,61,62,65,65,67,66,65,67,69,66,66,65,66,65,66,65,64,62,60,61,61,61,66,62,63,63,55,52,50,50,50,52,50,50,52,45,41,44,44,43,46,46,46,48,51,52,53,58,57,58,57,57,56,55,54,56
Puerto Rico,PRI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Qatar,QAT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61,76,74,93,82,77,87,85,96,112,143,146,150,147,72,75,75,76,77,77,81,85,81,78,79,81,82,85,83,84,81,83,84,83,85,84,85,84,87,88,85,89,77,67,65,66,65,64,64,65,68,66,64,63,65,65,57,50,49,51,45,46,44,41,43,37,38,39,38,39
Reunion,REU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,118,118,119,123,119,121,119,119,124,159,160,163,159,156,160,157,158,158,157,160,156,157,159,158,155,152,145,146,142,140,140,143,142,142,139,141,136,140,138,138,141,136,137,138,137,134,133,129,122,123,125,127,126,128,128,126,128,127,129,130,130,130,130,131,138,1000,1000,1000,1000
Romania,ROU,1000,1000,1000,1000,1000,1000,1000,1000,17,17,20,20,20,20,20,21,21,21,21,21,21,21,22,22,23,23,22,22,24,24,25,25,22,22,22,22,22,23,23,23,23,22,23,24,24,24,24,24,24,24,24,26,26,28,26,25,25,24,24,24,25,25,24,23,25,25,27,27,27,21,24,23,24,23,24,20,19,20,18,18,15,13,13,13,13,14,13,17,17,18,17,16,16,16,20,16,21,23,21,21,23,21,21,21,21,20,20,19,18,22,21,20,19,19,20,19,19,19,19,19,19,20,20,19,20,19,18,19,18,18,18,18,18,18,18,18,18,17,18,19,22,26,27,28,31,30,29,32,34,37,37,37,36,37,38,40,37,38,39,40,42,41,44,46,45,45,46,46,47
Russia,RUS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
Rwanda,RWA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,118,120,115,117,126,128,129,128,133,158,161,160,163,165,176,173,176,181,177,179,181,182,182,180,180,172,165,169,169,170,159,151,151,147,152,158,157,154,154,155,164,167,166,168,170,170,170,169,169,169,170,173,176,177,180,179,179,179,181,176,177,174,172,171,171,166,165,165,165
Saint Helena,SHN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,198,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,206,206,206,205,205,206,206,206,206,212,213,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,217,217,217,210,210,211,211
Saint Kitts and Nevis,KNA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190,188,191,192,194,191,194,193,195,193,194,196,195,196,196,197,197,196,197,196,197,196,195,195,197,197,196,197,197,196,197,197,196,196,190,191,191,191
Saint Lucia,LCA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,131,126,130,125,131,132,132,136,141,182,183,181,182,181,183,183,181,183,182,178,178,180,177,178,180,181,181,187,182,176,182,186,183,183,183,183,185,184,181,182,187,189,192,183,182,181,180,185,183,184,185,185,188,186,186,188,188,187,189,188,190,190,188,189,190,184,185,185,185
Saint Pierre and Miquelon,SPM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,123,124,119,119,120,123,125,126,131,170,170,171,177,176,174,176,176,177,180,188,186,185,181,190,190,192,189,193,194,192,196,198,196,201,199,200,197,196,193,188,197,196,199,203,205,207,208,210,208,210,210,210,211,210,211,210,210,211,212,212,212,212,211,211,211,205,205,205,205
Saint Vincent and the Grenadines,VCT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,131,131,124,130,131,138,138,141,141,182,185,185,187,185,185,189,189,190,189,189,190,192,191,190,192,192,194,194,192,195,196,199,196,194,188,188,189,191,193,192,198,199,200,199,196,196,197,199,194,196,198,196,197,195,193,193,195,195,194,191,196,201,195,198,198,193,193,193,193
Samoa,WSM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,131,131,130,130,129,132,132,133,141,179,183,181,182,181,181,180,184,186,186,189,190,189,191,192,192,186,189,182,179,185,185,183,183,182,183,186,186,186,185,186,195,194,196,197,198,199,200,200,198,199,200,200,201,201,202,200,201,203,202,202,202,199,200,200,200,190,190,190,190
Sao Tome and Principe,STP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,131,134,134,135,140,138,136,146,188,185,185,187,193,190,192,193,196,193,194,198,199,200,199,199,199,196,195,194,193,194,196,192,189,192,193,196,196,201,201,206,207,209,209,210,210,210,210,209,211,211,211,211,210,209,209,209,210,211,211,211,210,208,208,209,204,204,204,204
Saudi Arabia,SAU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67,66,53,48,48,48,45,45,41,23,18,14,22,24,40,223,222,76,64,58,63,63,56,91,86,83,70,69,74,84,75,40,41,40,36,32,29,25,25,28,25,24,24,24,22,20,21,21,22,22,17,20,20,22,21,16,15,16,16,20,19,21,22,21,19,21,18,17,15,15,14,16,14,13,10,11,10,10,8,8,8,9,9
Senegal,SEN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95,126,111,113,113,115,118,104,103,132,1000,144,130,131,129,128,124,115,127,122,120,116,114,114,115,117,111,116,116,121,118,113,115,114,114,114,112,114,116,117,117,114,114,114,114,111,112,110,117,120,121,127,107,105,111,108,105,101,100,99,99
Serbia,SRB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42,42,42,45,44,44,45,46,47,48,49,43,42,46,45,44,43,46,48,46,45,45,43,44,44,43,45,43,46,45,42,47,58,56,60,61,59,55,55,53,65,60,56,55,54,50,55,53,54,59,63,67,60,65,62,69,63,60,59,59
Seychelles,SYC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,193,197,197,198,197,196,198,190,191,190,189,187,186,182,181,185,178,187,185,185,184,185,181,179,178,179,177,188,188,190,190,187,191,187,182,172,168,166,167,173,174,169,170,168,172,170,179,188,191,187,191,188,182,175,174,173
